0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
17.27654242515564:	imu;	yaw,	-5.5414204597473145|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
17.436466455459595:	gps;	long,	0.0|	lat,	0.0|	fix,	False
17.488198041915894:	imu;	yaw,	-5.5414204597473145|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
17.635915994644165:	gps;	long,	0.0|	lat,	0.0|	fix,	False
17.836552143096924:	gps;	long,	0.0|	lat,	0.0|	fix,	False
18.036205768585205:	gps;	long,	0.0|	lat,	0.0|	fix,	False
18.23648977279663:	gps;	long,	0.0|	lat,	0.0|	fix,	False
18.43721342086792:	gps;	long,	0.0|	lat,	0.0|	fix,	False
18.580745935440063:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.591366291046143:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.600310564041138:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.61154317855835:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.621224880218506:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.631336212158203:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.641104221343994:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.65030598640442:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.661576509475708:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.671599626541138:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.681365489959717:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.691487073898315:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.70000982284546:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.711610794067383:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.72151470184326:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.731432914733887:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.741429567337036:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.750811100006104:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.761364698410034:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.771928548812866:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.78158688545227:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
18.837559461593628:	gps;	long,	0.0|	lat,	0.0|	fix,	False
19.03861117362976:	gps;	long,	0.0|	lat,	0.0|	fix,	False
19.207165241241455:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.243180751800537:	gps;	long,	0.0|	lat,	0.0|	fix,	False
19.439112424850464:	gps;	long,	0.0|	lat,	0.0|	fix,	False
19.446545124053955:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.83659815788269:	gps;	long,	0.0|	lat,	0.0|	fix,	False
19.847007036209106:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.85691213607788:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.86737632751465:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.877009630203247:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.887266635894775:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.89713191986084:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.907083749771118:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.91768479347229:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.927644729614258:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.937779188156128:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.947784662246704:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.957429885864258:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.967573404312134:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.981696605682373:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.989006996154785:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
19.998435974121094:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.008365392684937:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.017786741256714:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.02774143218994:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.038508892059326:	gps;	long,	0.0|	lat,	0.0|	fix,	False
20.047937870025635:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.05753517150879:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.0673770904541:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.0789213180542:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.088239431381226:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.098589181900024:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.106942176818848:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.118364334106445:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.128549337387085:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.13853359222412:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.148359537124634:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.157283067703247:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.168018102645874:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.178227186203003:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.188069105148315:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.198407649993896:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.207701206207275:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.218039989471436:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.228770971298218:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.23836088180542:	gps;	long,	0.0|	lat,	0.0|	fix,	False
20.2489070892334:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.258171558380127:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.268651962280273:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.278661727905273:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.289103031158447:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.299125909805298:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.30749225616455:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.319172859191895:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.32966709136963:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.338852882385254:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.349628448486328:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.358845710754395:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.369534254074097:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.378772974014282:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.389795780181885:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.400026082992554:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.4086492061615:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.41994857788086:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.430426120758057:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.439999103546143:	gps;	long,	0.0|	lat,	0.0|	fix,	False
20.45015597343445:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.459230661392212:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.472155570983887:	imu;	yaw,	-5.542511463165283|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
20.837842226028442:	gps;	long,	0.0|	lat,	0.0|	fix,	False
21.038336277008057:	gps;	long,	0.0|	lat,	0.0|	fix,	False
21.2364821434021:	gps;	long,	0.0|	lat,	0.0|	fix,	False
21.28695249557495:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
21.437061071395874:	gps;	long,	0.0|	lat,	0.0|	fix,	False
21.836636304855347:	gps;	long,	0.0|	lat,	0.0|	fix,	False
21.846626043319702:	imu;	yaw,	-5.528330326080322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
21.856643438339233:	imu;	yaw,	-5.528330326080322|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.035691738128662:	gps;	long,	0.0|	lat,	0.0|	fix,	False
22.047358512878418:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.05813193321228:	imu;	yaw,	-5.527239799499512|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.236379861831665:	gps;	long,	0.0|	lat,	0.0|	fix,	False
22.39679455757141:	imu;	yaw,	-5.53160285949707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.408569812774658:	imu;	yaw,	-5.53160285949707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.436323165893555:	gps;	long,	0.0|	lat,	0.0|	fix,	False
22.44844341278076:	imu;	yaw,	-5.53160285949707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.45953631401062:	imu;	yaw,	-5.53160285949707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.466793298721313:	imu;	yaw,	-5.53160285949707|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.63611102104187:	gps;	long,	0.0|	lat,	0.0|	fix,	False
22.837804079055786:	gps;	long,	0.0|	lat,	0.0|	fix,	False
22.85015344619751:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.86117720603943:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.868300676345825:	imu;	yaw,	-5.526148796081543|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
22.874688148498535:	encoder;	counts,	1
22.996957540512085:	imu;	yaw,	-5.523967266082764|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
23.035959482192993:	gps;	long,	0.0|	lat,	0.0|	fix,	False
23.23724389076233:	gps;	long,	0.0|	lat,	0.0|	fix,	False
23.435270071029663:	gps;	long,	0.0|	lat,	0.0|	fix,	False
23.835784673690796:	gps;	long,	0.0|	lat,	0.0|	fix,	False
24.035213470458984:	gps;	long,	0.0|	lat,	0.0|	fix,	False
24.236379384994507:	gps;	long,	0.0|	lat,	0.0|	fix,	False
24.24738121032715:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.257266998291016:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.26810073852539:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.278440475463867:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.28834843635559:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.297942399978638:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.30810236930847:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.318320512771606:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.32682204246521:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.338148832321167:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.348407983779907:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.359043836593628:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.372664213180542:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.436410665512085:	gps;	long,	0.0|	lat,	0.0|	fix,	False
24.60689640045166:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.617356777191162:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.66692566871643:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
24.836721181869507:	gps;	long,	0.0|	lat,	0.0|	fix,	False
25.02654194831848:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
25.0363712310791:	gps;	long,	0.0|	lat,	0.0|	fix,	False
25.067350387573242:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
25.1073956489563:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
25.187031030654907:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
25.23648762702942:	gps;	long,	0.0|	lat,	0.0|	fix,	False
25.435542583465576:	gps;	long,	0.0|	lat,	0.0|	fix,	False
25.81648898124695:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
25.83628559112549:	gps;	long,	0.0|	lat,	0.0|	fix,	False
25.91657304763794:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.03535556793213:	gps;	long,	0.0|	lat,	0.0|	fix,	False
26.236780166625977:	gps;	long,	0.0|	lat,	0.0|	fix,	False
26.248143672943115:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.25740957260132:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.267463445663452:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.279619693756104:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.28816032409668:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.298487424850464:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.30871891975403:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.31789207458496:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.32871127128601:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.338056087493896:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.348891496658325:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.358590364456177:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.36773371696472:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.38025212287903:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.388186931610107:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.398542165756226:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.408584117889404:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.418704748153687:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.429428577423096:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.43903374671936:	gps;	long,	0.0|	lat,	0.0|	fix,	False
26.44853186607361:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.458043098449707:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.469390630722046:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.47900700569153:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.48812961578369:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.498293161392212:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.508418321609497:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.5188205242157:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.52932620048523:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.53856635093689:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.549214839935303:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.56331777572632:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.836615085601807:	gps;	long,	0.0|	lat,	0.0|	fix,	False
26.84983801841736:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.860461473464966:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.87021517753601:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.88033676147461:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.890241622924805:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.901384353637695:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.911017894744873:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.92060399055481:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.93051266670227:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.940600395202637:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.950814962387085:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.96107006072998:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.97071146965027:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.981164932250977:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
26.991074562072754:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.001594066619873:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.01089572906494:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.02146339416504:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.031351804733276:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.040685415267944:	gps;	long,	0.0|	lat,	0.0|	fix,	False
27.051653146743774:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
27.061848640441895:	imu;	yaw,	-5.518513202667236|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
