,servo_steering,gps,,,encoder,imu,,,
224.6966416835785,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.70242738723755,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.71837520599365,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.72875690460205,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.74117517471313,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.7559666633606,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.76864457130432,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.78262448310852,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.79862880706787,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.81425762176514,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.8286383152008,-22,40.44328308105469,79.93937683105469,298.04998779296875,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.83908319473267,-22,40.44331359863281,79.93941497802734,292.6400146484375,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
224.84997534751892,-22,40.44331359863281,79.93941497802734,292.6400146484375,378,-4.460000038146973,-1.1200000047683716,0.5835944414138794,2.356194496154785
225.112380027771,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.369999885559082,0.9300000071525574,0.5901394486427307,2.322281837463379
225.11851143836975,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.369999885559082,0.9300000071525574,0.5846853256225586,2.331042528152466
225.1340491771698,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.320000171661377,-2.009999990463257,0.5835944414138794,2.331042528152466
225.14460134506226,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.320000171661377,-2.009999990463257,0.5835944414138794,2.331042528152466
225.15737318992615,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-4.670000076293945,-2.890000104904175,0.585776150226593,2.331042528152466
225.17673206329346,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.75,-7.949999809265137,0.582503616809845,2.331042528152466
225.18729448318481,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-3.4600000381469727,-1.190000057220459,0.5835944414138794,2.3094348907470703
225.19605445861816,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-1.75,4.909999847412109,0.5835944414138794,2.3094348907470703
225.21025156974792,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-2.759999990463257,-4.329999923706055,0.5868669748306274,2.3094348907470703
225.2221827507019,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-2.759999990463257,-4.329999923706055,0.5868669748306274,2.3094348907470703
225.2369749546051,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-5.170000076293945,1.100000023841858,0.5846853256225586,2.3032639026641846
225.24833226203918,-22,40.44331359863281,79.93941497802734,292.6400146484375,379,-2.6700000762939453,4.679999828338623,0.5846853256225586,2.3032639026641846
225.51559138298035,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.9200000762939453,3.7200000286102295,0.5955936312675476,2.3384828567504883
225.52095079421997,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.130000114440918,1.7200000286102295,0.5955936312675476,2.3384828567504883
225.53279042243958,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.430000066757202,3.3499999046325684,0.596684455871582,2.347902774810791
225.54463481903076,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-6.099999904632568,-7.480000019073486,0.5977752804756165,2.347902774810791
225.55732560157776,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-6.099999904632568,-7.480000019073486,0.5977752804756165,2.347902774810791
225.56968545913696,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.2200000286102295,-2.8499999046325684,0.5999569296836853,2.347902774810791
225.5813546180725,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.489999771118164,-3.130000114440918,0.5955936312675476,2.2629175186157227
225.59432315826416,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.070000171661377,5.309999942779541,0.5890486240386963,2.2629175186157227
225.61021304130554,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.659999847412109,3.6600000858306885,0.5912303328514099,2.2629175186157227
225.62612533569336,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.889999866485596,-5.889999866485596,0.596684455871582,2.2629175186157227
225.6383683681488,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-3.640000104904175,-1.1399999856948853,0.5945028066635132,2.375546932220459
225.65001440048218,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.259999990463257,4.409999847412109,0.5945028066635132,2.375546932220459
225.6642849445343,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.260000228881836,2.2899999618530273,0.5955936312675476,2.375546932220459
225.6790587902069,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.260000228881836,2.2899999618530273,0.5955936312675476,2.375546932220459
225.6920018196106,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.559999942779541,-2.869999885559082,0.5901394486427307,2.347902774810791
225.70278644561768,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.7699999809265137,5.199999809265137,0.5879577994346619,2.347902774810791
225.7171609401703,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.420000076293945,2.4200000762939453,0.5934119820594788,2.347902774810791
225.7333860397339,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.25,-1.559999942779541,0.5999569296836853,2.365966320037842
225.73978281021118,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.25,-1.559999942779541,0.5999569296836853,2.365966320037842
225.75171303749084,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.429999828338623,-0.800000011920929,0.5934119820594788,2.365966320037842
225.76499819755554,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.7799999713897705,-1.809999942779541,0.5945028066635132,2.365966320037842
225.77742052078247,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.03000020980835,5.059999942779541,0.5945028066635132,2.365966320037842
225.79166650772095,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.380000114440918,-1.3799999952316284,0.5923211574554443,2.3981053829193115
225.80567622184753,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-4.380000114440918,-1.3799999952316284,0.5923211574554443,2.3981053829193115
225.81734347343445,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-2.680000066757202,3.3499999046325684,0.5912303328514099,2.3981053829193115
225.83264565467834,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-3.890000104904175,-1.2799999713897705,0.5988661050796509,2.3285093307495117
225.84986305236816,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.360000133514404,-5.570000171661377,0.5901394486427307,2.3285093307495117
225.8653643131256,-22,40.44331359863281,79.93941497802734,292.6400146484375,380,-5.360000133514404,-5.570000171661377,0.5901394486427307,2.3285093307495117
226.12744212150574,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-2.990000009536743,7.690000057220459,0.5835944414138794,2.305830717086792
226.1449146270752,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.78000020980835,-1.399999976158142,0.5934119820594788,2.297030210494995
226.16391348838806,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.299999952316284,-4.53000020980835,0.596684455871582,2.297030210494995
226.17234230041504,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.259999990463257,5.909999847412109,0.5803220272064209,2.297030210494995
226.18627834320068,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.050000190734863,1.8200000524520874,0.5803220272064209,2.307164430618286
226.19733810424805,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.050000190734863,1.8200000524520874,0.5803220272064209,2.307164430618286
226.20790719985962,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.9000000953674316,-3.880000114440918,0.5868669748306274,2.307164430618286
226.22048163414001,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.53000020980835,-1.149999976158142,0.5846853256225586,2.307164430618286
226.23451113700867,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.3499999046325684,1.6299999952316284,0.5868669748306274,2.3159477710723877
226.24863982200623,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-5.119999885559082,3.059999942779541,0.5890486240386963,2.3159477710723877
226.26318550109863,-22,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.239999771118164,-3.6700000762939453,0.5912303328514099,2.3159477710723877
226.27734279632568,-3,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.0999999046325684,8.329999923706055,0.5835944414138794,2.3159477710723877
226.29011225700378,-1,40.44331359863281,79.93941497802734,292.6400146484375,381,-2.609999895095825,3.759999990463257,0.585776150226593,2.285888195037842
226.30656361579895,0,40.44331359863281,79.93941497802734,292.6400146484375,381,-2.609999895095825,3.759999990463257,0.585776150226593,2.285888195037842
226.32293105125427,0,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.009999990463257,4.829999923706055,0.5879577994346619,2.285888195037842
226.33742785453796,3,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.0,4.400000095367432,0.5912303328514099,2.345240354537964
226.35433197021484,3,40.44331359863281,79.93941497802734,292.6400146484375,381,-5.099999904632568,3.9200000762939453,0.5879577994346619,2.345240354537964
226.36755180358887,3,40.44331359863281,79.93941497802734,292.6400146484375,381,-5.099999904632568,3.9200000762939453,0.5879577994346619,2.345240354537964
226.38209414482117,6,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.269999980926514,-6.940000057220459,0.5901394486427307,2.345240354537964
226.39327478408813,6,40.44331359863281,79.93941497802734,292.6400146484375,381,-3.490000009536743,6.670000076293945,0.5846853256225586,2.3176283836364746
226.4046609401703,6,40.44331359863281,79.93941497802734,292.6400146484375,381,-2.0399999618530273,5.650000095367432,0.5912303328514099,2.3176283836364746
226.4210844039917,9,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.230000019073486,-5.429999828338623,0.5912303328514099,2.3176283836364746
226.43171572685242,9,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.449999809265137,1.2599999904632568,0.5868669748306274,2.2760987281799316
226.44666934013367,9,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.449999809265137,1.2599999904632568,0.5868669748306274,2.2760987281799316
226.45879197120667,9,40.44331359863281,79.93941497802734,292.6400146484375,381,-4.480000019073486,2.640000104904175,0.585776150226593,2.2760987281799316
226.72695088386536,9,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.739999771118164,3.0,0.5617778897285461,2.3578364849090576
226.73663210868835,13,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.510000228881836,-2.380000114440918,0.5574145317077637,2.2784295082092285
226.75232338905334,17,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.329999923706055,-5.230000019073486,0.5585053563117981,2.2784295082092285
226.7629795074463,17,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.940000057220459,5.300000190734863,0.5563237071037292,2.2784295082092285
226.77682304382324,21,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.460000038146973,3.630000114440918,0.5552328824996948,2.2784295082092285
226.7909517288208,21,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.630000114440918,-1.2300000190734863,0.5617778897285461,2.2878971099853516
226.801771402359,21,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.190000057220459,-2.630000114440918,0.5475970506668091,2.2878971099853516
226.81276607513428,25,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.739999771118164,-1.8899999856948853,0.5486879348754883,2.2878971099853516
226.82730770111084,25,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.739999771118164,-1.8899999856948853,0.5486879348754883,2.2878971099853516
226.84382605552673,21,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.260000228881836,-2.819999933242798,0.5486879348754883,2.327988862991333
226.85736298561096,19,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.549999952316284,2.9700000286102295,0.5465062260627747,2.327988862991333
226.86864852905273,5,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.0399999618530273,4.940000057220459,0.5399612188339233,2.327988862991333
226.88623762130737,-1,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.0399999618530273,4.940000057220459,0.5399612188339233,2.327988862991333
226.89844799041748,-3,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.5299999713897705,2.0899999141693115,0.5410521030426025,2.271538734436035
226.91498374938965,-6,40.44335174560547,79.9394760131836,312.7200012207031,382,-6.03000020980835,-6.340000152587891,0.5432337522506714,2.271538734436035
226.92597794532776,-8,40.44335174560547,79.9394760131836,312.7200012207031,382,-6.03000020980835,-6.340000152587891,0.5432337522506714,2.271538734436035
226.93732118606567,-8,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.309999942779541,3.9100000858306885,0.5355979204177856,2.271538734436035
226.9542818069458,-15,40.44335174560547,79.9394760131836,312.7200012207031,382,-1.6299999952316284,-2.3399999141693115,0.5443245768547058,2.2760987281799316
226.9651186466217,-15,40.44335174560547,79.9394760131836,312.7200012207031,382,-1.6299999952316284,-2.3399999141693115,0.5443245768547058,2.2760987281799316
226.9768533706665,-18,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.539999961853027,5.260000228881836,0.5279620885848999,2.2760987281799316
226.9894118309021,-20,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.75,-4.139999866485596,0.5301437973976135,2.297635078430176
227.0053870677948,-20,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.259999990463257,-0.8700000047683716,0.5279620885848999,2.297635078430176
227.0117290019989,-20,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.5,-0.5400000214576721,0.525780439376831,2.297635078430176
227.02330255508423,-20,40.44335174560547,79.9394760131836,312.7200012207031,382,-4.5,-0.5400000214576721,0.525780439376831,2.297635078430176
227.03451132774353,-20,40.44335174560547,79.9394760131836,312.7200012207031,382,-3.5999999046325684,5.769999980926514,0.5192354917526245,2.297635078430176
227.04665732383728,-18,40.44335174560547,79.9394760131836,312.7200012207031,382,-7.800000190734863,-3.0799999237060547,0.5170538425445557,2.2844226360321045
227.06027555465698,-18,40.44335174560547,79.9394760131836,312.7200012207031,382,-5.449999809265137,3.1500000953674316,0.5235987901687622,2.2844226360321045
227.32282090187073,-18,40.44335174560547,79.9394760131836,312.7200012207031,383,-3.4000000953674316,-0.15000000596046448,0.5083271265029907,2.2543704509735107
227.32855224609375,-18,40.44335174560547,79.9394760131836,312.7200012207031,383,-3.5,4.190000057220459,0.5083271265029907,2.2543704509735107
227.3401803970337,-15,40.44335174560547,79.9394760131836,312.7200012207031,383,-3.9200000762939453,-5.539999961853027,0.5094179511070251,2.247328042984009
227.35386610031128,-15,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.210000038146973,-0.7799999713897705,0.5115996599197388,2.247328042984009
227.36665081977844,-15,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.429999828338623,7.210000038146973,0.5061454772949219,2.247328042984009
227.37859225273132,-15,40.44335174560547,79.9394760131836,312.7200012207031,383,-2.680000066757202,-0.7699999809265137,0.5028730034828186,2.247328042984009
227.39186596870422,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.480000019073486,1.690000057220459,0.503963828086853,2.2215306758880615
227.40473461151123,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.480000019073486,1.690000057220459,0.503963828086853,2.2215306758880615
227.41754937171936,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.730000019073486,-2.619999885559082,0.5061454772949219,2.2215306758880615
227.43063354492188,-12,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.059999942779541,1.559999942779541,0.5050547122955322,2.2215306758880615
227.4411232471466,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-1.8200000524520874,-0.10999999940395355,0.5072363018989563,2.233940362930298
227.4529082775116,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.760000228881836,-0.5699999928474426,0.5083271265029907,2.233940362930298
227.46477603912354,-14,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.760000228881836,-0.5699999928474426,0.5083271265029907,2.233940362930298
227.47762942314148,-18,40.44335174560547,79.9394760131836,312.7200012207031,383,-3.75,3.8499999046325684,0.5050547122955322,2.233940362930298
227.4916388988495,-12,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.389999866485596,-0.36000001430511475,0.5028730034828186,2.233940362930298
227.55367708206177,9,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.400000095367432,0.9599999785423279,0.503963828086853,2.2670276165008545
227.57751083374023,21,40.44335174560547,79.9394760131836,312.7200012207031,383,-4.400000095367432,0.9599999785423279,0.503963828086853,2.2670276165008545
227.58760619163513,21,40.44336700439453,79.93949127197266,316.77001953125,383,-5.840000152587891,-0.11999999731779099,0.49960052967071533,2.261901378631592
227.60759162902832,45,40.44336700439453,79.93949127197266,316.77001953125,383,-2.869999885559082,6.900000095367432,0.4963280260562897,2.2431142330169678
227.61821460723877,45,40.44336700439453,79.93949127197266,316.77001953125,383,-5.730000019073486,2.2200000286102295,0.493055522441864,2.2431142330169678
227.62358164787292,53,40.44336700439453,79.93949127197266,316.77001953125,383,-3.809999942779541,11.949999809265137,0.49414634704589844,2.2431142330169678
227.6477916240692,53,40.44336700439453,79.93949127197266,316.77001953125,383,-5.579999923706055,1.1399999856948853,0.5083271265029907,2.223965644836426
227.66753959655762,53,40.44336700439453,79.93949127197266,316.77001953125,383,-3.759999990463257,-4.289999961853027,0.514872133731842,2.223965644836426
227.6839439868927,55,40.44336700439453,79.93949127197266,316.77001953125,383,-4.449999809265137,-9.239999771118164,0.5072363018989563,2.223965644836426
227.95740413665771,55,40.44336700439453,79.93949127197266,316.77001953125,384,-6.329999923706055,-6.139999866485596,0.4657847583293915,2.2390856742858887
227.96753430366516,55,40.44336700439453,79.93949127197266,316.77001953125,384,-3.4700000286102295,4.639999866485596,0.45923978090286255,2.2390856742858887
227.97754645347595,55,40.44336700439453,79.93949127197266,316.77001953125,384,-4.5,5.929999828338623,0.46033063530921936,2.2390856742858887
227.9875729084015,55,40.44336700439453,79.93949127197266,316.77001953125,384,-4.260000228881836,2.700000047683716,0.4657847583293915,2.2390856742858887
228.01747035980225,55,40.44336700439453,79.93949127197266,316.77001953125,384,-2.9600000381469727,4.400000095367432,0.4581489562988281,2.247711181640625
228.02799654006958,53,40.44336700439453,79.93949127197266,316.77001953125,384,-4.090000152587891,2.9200000762939453,0.4570581316947937,2.247711181640625
228.03753447532654,53,40.44336700439453,79.93949127197266,316.77001953125,384,-5.619999885559082,-5.25,0.4570581316947937,2.247711181640625
228.05741548538208,53,40.44336700439453,79.93949127197266,316.77001953125,384,-4.670000076293945,5.639999866485596,0.45378562808036804,2.1982438564300537
228.0875370502472,45,40.44336700439453,79.93949127197266,316.77001953125,384,-4.460000038146973,-1.1200000047683716,0.44833144545555115,2.1982438564300537
228.10760116577148,41,40.44336700439453,79.93949127197266,316.77001953125,384,-4.230000019073486,2.7699999809265137,0.44505900144577026,2.19435715675354
228.1174304485321,41,40.44336700439453,79.93949127197266,316.77001953125,384,-3.809999942779541,0.4000000059604645,0.4417864978313446,2.19435715675354
228.1374213695526,39,40.44336700439453,79.93949127197266,316.77001953125,384,-3.75,0.4000000059604645,0.43851399421691895,2.19435715675354
228.1580936908722,39,40.44336700439453,79.93949127197266,316.77001953125,384,-4.599999904632568,-1.2200000286102295,0.43851399421691895,2.1746103763580322
228.17765092849731,39,40.44336700439453,79.93949127197266,316.77001953125,384,-3.3299999237060547,2.4600000381469727,0.43415066599845886,2.1746103763580322
228.18756556510925,39,40.44336700439453,79.93949127197266,316.77001953125,384,-4.739999771118164,-2.559999942779541,0.4319689869880676,2.1746103763580322
228.20671343803406,37,40.44336700439453,79.93949127197266,316.77001953125,384,-3.319999933242798,1.309999942779541,0.42978736758232117,2.201354742050171
228.2121090888977,37,40.44336700439453,79.93949127197266,316.77001953125,384,-2.9700000286102295,3.2200000286102295,0.4243331849575043,2.201354742050171
228.22349619865417,37,40.44336700439453,79.93949127197266,316.77001953125,384,-2.9700000286102295,3.2200000286102295,0.4243331849575043,2.201354742050171
228.23411750793457,37,40.44336700439453,79.93949127197266,316.77001953125,384,-4.139999866485596,4.059999942779541,0.4221515357494354,2.201354742050171
228.24686765670776,37,40.44336700439453,79.93949127197266,316.77001953125,384,-4.449999809265137,2.119999885559082,0.4243331849575043,2.201354742050171
228.2612144947052,37,40.44336700439453,79.93949127197266,316.77001953125,384,-2.5199999809265137,5.96999979019165,0.41451573371887207,2.1942272186279297
228.52399682998657,37,40.44336700439453,79.93949127197266,316.77001953125,385,-2.0299999713897705,-4.199999809265137,0.3796091377735138,2.1662063598632812
228.52940225601196,37,40.44336700439453,79.93949127197266,316.77001953125,385,-4.619999885559082,-1.8700000047683716,0.37197330594062805,2.1662063598632812
228.54096364974976,35,40.44336700439453,79.93949127197266,316.77001953125,385,-4.619999885559082,-1.8700000047683716,0.37197330594062805,2.1662063598632812
228.5549831390381,35,40.44336700439453,79.93949127197266,316.77001953125,385,-3.369999885559082,6.869999885559082,0.37197330594062805,2.178769588470459
228.56640124320984,35,40.44336700439453,79.93949127197266,316.77001953125,385,-3.1500000953674316,1.4299999475479126,0.37197330594062805,2.178769588470459
228.57745337486267,35,40.44336700439453,79.93949127197266,316.77001953125,385,-5.25,-6.960000038146973,0.3730641305446625,2.178769588470459
228.5930142402649,35,40.44336700439453,79.93949127197266,316.77001953125,385,-5.230000019073486,-4.539999961853027,0.3643375039100647,2.1164512634277344
228.6060824394226,37,40.44336700439453,79.93949127197266,316.77001953125,385,-5.230000019073486,-4.539999961853027,0.3643375039100647,2.1164512634277344
228.61817622184753,37,40.44336700439453,79.93949127197266,316.77001953125,385,-5.309999942779541,-2.4800000190734863,0.3588833212852478,2.1164512634277344
228.63051629066467,35,40.44336700439453,79.93949127197266,316.77001953125,385,-2.7899999618530273,-2.240000009536743,0.3577924966812134,2.1164512634277344
228.64207863807678,37,40.44336700439453,79.93949127197266,316.77001953125,385,-2.950000047683716,0.05000000074505806,0.3588833212852478,2.1164512634277344
228.65311884880066,37,40.44336700439453,79.93949127197266,316.77001953125,385,-4.199999809265137,-0.4000000059604645,0.3599741756916046,2.153149366378784
228.66433262825012,35,40.44336700439453,79.93949127197266,316.77001953125,385,-3.6600000858306885,0.17000000178813934,0.3588833212852478,2.153149366378784
228.6774182319641,35,40.44336700439453,79.93949127197266,316.77001953125,385,-3.6600000858306885,0.17000000178813934,0.3588833212852478,2.153149366378784
228.6908884048462,33,40.44336700439453,79.93949127197266,316.77001953125,385,-4.159999847412109,-0.5699999928474426,0.34688419103622437,2.153149366378784
228.704434633255,33,40.44336700439453,79.93949127197266,316.77001953125,385,-1.809999942779541,-5.460000038146973,0.3545200228691101,2.127580165863037
228.7160665988922,35,40.44336700439453,79.93949127197266,316.77001953125,385,-3.940000057220459,2.549999952316284,0.35124751925468445,2.127580165863037
228.7277750968933,33,40.44336700439453,79.93949127197266,316.77001953125,385,-3.1700000762939453,2.5799999237060547,0.3447025418281555,2.127580165863037
228.73858547210693,33,40.44336700439453,79.93949127197266,316.77001953125,385,-2.740000009536743,-2.25,0.34252089262008667,2.127580165863037
228.75052046775818,33,40.44336700439453,79.93949127197266,316.77001953125,385,-5.210000038146973,3.309999942779541,0.34252089262008667,2.1542088985443115
228.76284098625183,29,40.44336700439453,79.93949127197266,316.77001953125,385,-3.2100000381469727,1.4800000190734863,0.3447025418281555,2.1542088985443115
228.77796053886414,25,40.44336700439453,79.93949127197266,316.77001953125,385,-2.799999952316284,-1.3200000524520874,0.34579336643218994,2.1542088985443115
228.79052066802979,21,40.44336700439453,79.93949127197266,316.77001953125,385,-5.699999809265137,1.5700000524520874,0.339248389005661,2.1542088985443115
228.8019196987152,15,40.44336700439453,79.93949127197266,316.77001953125,385,-1.2799999713897705,6.920000076293945,0.3294309079647064,2.112959384918213
228.8128433227539,5,40.44336700439453,79.93949127197266,316.77001953125,385,-3.819999933242798,-5.260000228881836,0.33052173256874084,2.112959384918213
228.82501792907715,0,40.44336700439453,79.93949127197266,316.77001953125,385,-2.0799999237060547,6.380000114440918,0.3272492587566376,2.112959384918213
228.8354525566101,-6,40.44336700439453,79.93949127197266,316.77001953125,385,-2.0799999237060547,6.380000114440918,0.3272492587566376,2.112959384918213
228.8461470603943,-8,40.44336700439453,79.93949127197266,316.77001953125,385,-2.0799999237060547,6.380000114440918,0.3272492587566376,2.112959384918213
229.11052918434143,-9,40.44336700439453,79.93949127197266,316.77001953125,386,-0.30000001192092896,-1.1100000143051147,0.29997846484184265,2.118208646774292
229.12416982650757,-9,40.44336700439453,79.93949127197266,316.77001953125,386,-5.340000152587891,3.4000000953674316,0.29452431201934814,2.118208646774292
229.1358506679535,-9,40.44336700439453,79.93949127197266,316.77001953125,386,-3.4000000953674316,1.9900000095367432,0.2934334874153137,2.118208646774292
229.14686250686646,-9,40.44336700439453,79.93949127197266,316.77001953125,386,-2.809999942779541,2.0399999618530273,0.2912518084049225,2.118208646774292
229.15761184692383,-9,40.44336700439453,79.93949127197266,316.77001953125,386,-2.809999942779541,2.0399999618530273,0.2912518084049225,2.118208646774292
229.1684832572937,-12,40.44336700439453,79.93949127197266,316.77001953125,386,-2.809999942779541,2.0399999618530273,0.2912518084049225,2.118208646774292
229.18832445144653,-12,40.44336700439453,79.93949127197266,316.77001953125,386,-3.509999990463257,0.7200000286102295,0.2879793345928192,2.096590995788574
229.19767379760742,-14,40.44336700439453,79.93949127197266,316.77001953125,386,-3.5199999809265137,2.0999999046325684,0.2868885099887848,2.096590995788574
229.22764015197754,-14,40.44336700439453,79.93949127197266,316.77001953125,386,-3.8299999237060547,-4.269999980926514,0.28907015919685364,2.081547260284424
229.24241709709167,-18,40.44336700439453,79.93949127197266,316.77001953125,386,-2.380000114440918,2.450000047683716,0.2868885099887848,2.081547260284424
229.25417804718018,-18,40.44336700439453,79.93949127197266,316.77001953125,386,-2.069999933242798,-5.489999771118164,0.28907015919685364,2.0503156185150146
229.2673065662384,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-4.340000152587891,8.210000038146973,0.2868885099887848,2.0503156185150146
229.27850365638733,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-3.569999933242798,5.769999980926514,0.2814343571662903,2.0503156185150146
229.28947496414185,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-0.6899999976158142,-9.869999885559082,0.285797655582428,2.0503156185150146
229.30101871490479,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-2.0299999713897705,10.869999885559082,0.2770710289478302,2.118208646774292
229.3134207725525,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-4.630000114440918,5.420000076293945,0.27379852533340454,2.118208646774292
229.3239107131958,-20,40.44336700439453,79.93949127197266,316.77001953125,386,-3.140000104904175,-1.809999942779541,0.28470683097839355,2.118208646774292
