,servo_steering,gps,,,encoder,imu,,,
218.48914337158203,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.11999999731779099,6.034476280212402,1.3718503713607788
218.49919605255127,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3718503713607788
218.50919675827026,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3718503713607788
218.52919101715088,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3348380327224731
218.53911185264587,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3348380327224731
218.55905938148499,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3348380327224731
218.5690517425537,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.09000000357627869,6.034476280212402,1.3629064559936523
218.65921902656555,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3629064559936523
218.66921710968018,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.12999999523162842,6.034476280212402,1.3310532569885254
218.68907165527344,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3310532569885254
218.71912097930908,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3310532569885254
218.7292196750641,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.4026381969451904
218.7391459941864,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.4026381969451904
218.75916385650635,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.4026381969451904
218.76915526390076,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3744211196899414
218.79907083511353,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3744211196899414
218.81905245780945,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3549154996871948
218.82913947105408,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.10000000149011612,6.034476280212402,1.3549154996871948
218.83906650543213,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3549154996871948
218.86909103393555,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3549154996871948
218.88905882835388,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3494819402694702
218.90908575057983,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3494819402694702
218.9191677570343,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.10000000149011612,6.034476280212402,1.3494819402694702
218.92922520637512,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3591595888137817
218.93924927711487,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3591595888137817
218.95909476280212,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3591595888137817
218.96913051605225,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3591595888137817
218.97914123535156,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.2635622024536133
218.98919010162354,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.2635622024536133
218.99912452697754,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.2635622024536133
219.02908158302307,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3189496994018555
219.04909491539001,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3189496994018555
219.05923342704773,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3189496994018555
219.0692422389984,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3231149911880493
219.0891523361206,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3231149911880493
219.0990710258484,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3231149911880493
219.11916255950928,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3231149911880493
219.12912845611572,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3494819402694702
219.15914011001587,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3494819402694702
219.1691689491272,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3494819402694702
219.17436933517456,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3494819402694702
219.2091624736786,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3899967670440674
219.2191503047943,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3899967670440674
219.24914407730103,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3283493518829346
219.2591552734375,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3283493518829346
219.26916599273682,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3283493518829346
219.27907180786133,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3385072946548462
219.30907154083252,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3385072946548462
219.31918811798096,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.3385072946548462
219.32914662361145,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3231149911880493
219.34922194480896,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3231149911880493
219.3691725730896,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3231149911880493
219.37914776802063,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3744211196899414
219.39908862113953,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3744211196899414
219.42908358573914,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3744211196899414
219.43914794921875,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3923437595367432
219.44916415214539,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3923437595367432
219.4590835571289,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3923437595367432
219.4694185256958,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.3923437595367432
219.48919653892517,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3948566913604736
219.50920176506042,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.09000000357627869,6.034476280212402,1.3948566913604736
219.51916694641113,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3948566913604736
219.54910707473755,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3686764240264893
219.5591926574707,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.3686764240264893
219.56918907165527,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3686764240264893
219.58920550346375,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.4026381969451904
219.59928178787231,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.4026381969451904
219.6091628074646,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.4026381969451904
219.63918781280518,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3591595888137817
219.64919185638428,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.10999999940395355,6.034476280212402,1.3591595888137817
219.65922093391418,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3591595888137817
219.66922688484192,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3591595888137817
219.67916560173035,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3778254985809326
219.7091886997223,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3778254985809326
219.7192018032074,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3778254985809326
219.72920179367065,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3382394313812256
219.74425554275513,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.07999999821186066,6.034476280212402,1.3382394313812256
219.7546215057373,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.07999999821186066,6.034476280212402,1.3382394313812256
219.77910256385803,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3382394313812256
219.78919649124146,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3564008474349976
219.79919695854187,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3564008474349976
219.81916761398315,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3564008474349976
219.8490982055664,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.10000000149011612,6.034476280212402,1.3614448308944702
219.85916423797607,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3614448308944702
219.88910508155823,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3654009103775024
219.9091658592224,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3654009103775024
219.91910481452942,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3654009103775024
219.94917464256287,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3564008474349976
219.96918368339539,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3564008474349976
219.97919416427612,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3744211196899414
219.99951004981995,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3744211196899414
220.0092031955719,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3744211196899414
220.02910375595093,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3205957412719727
220.03428983688354,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3205957412719727
220.05910778045654,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.3205957412719727
220.06909894943237,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07000000029802322,6.034476280212402,1.3205957412719727
220.08920001983643,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3414804935455322
220.09911155700684,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3414804935455322
220.11910676956177,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3414804935455322
220.14919686317444,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.384106993675232
220.1692795753479,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.384106993675232
220.17910623550415,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.384106993675232
220.19915509223938,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3955299854278564
220.21918630599976,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3955299854278564
220.24921917915344,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3923437595367432
220.25919771194458,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.07999999821186066,6.034476280212402,1.3923437595367432
220.27918410301208,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3744211196899414
220.29920887947083,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10999999940395355,6.034476280212402,1.3744211196899414
220.30910563468933,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3744211196899414
220.32430911064148,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3744211196899414
220.33911848068237,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.441214919090271
220.3691189289093,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.441214919090271
220.38919854164124,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3585258722305298
220.39912748336792,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.09000000357627869,6.034476280212402,1.3585258722305298
220.42922353744507,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3585258722305298
220.4391143321991,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3529953956604004
220.45920991897583,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07000000029802322,6.034476280212402,1.3529953956604004
220.47915530204773,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3529953956604004
220.48920226097107,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3804928064346313
220.49913048744202,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3804928064346313
220.52918887138367,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10999999940395355,6.034476280212402,1.3804928064346313
220.53923773765564,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.07000000029802322,6.034476280212402,1.3382394313812256
220.5492227077484,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.14000000059604645,6.034476280212402,1.3382394313812256
220.5692389011383,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07000000029802322,-0.07999999821186066,6.034476280212402,1.3382394313812256
220.76909375190735,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,0.029999999329447746,-0.14000000059604645,6.034476280212402,1.3382394313812256
220.77920794487,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,0.029999999329447746,-0.14000000059604645,6.034476280212402,1.3382394313812256
220.7892141342163,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.15000000596046448,-0.10000000149011612,6.034476280212402,1.3414804935455322
220.79439878463745,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.15000000596046448,-0.10000000149011612,6.034476280212402,1.3414804935455322
220.80921816825867,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07000000029802322,-0.09000000357627869,6.034476280212402,1.3414804935455322
220.83919215202332,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3414804935455322
220.84922289848328,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.335645318031311
220.85924410820007,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.335645318031311
220.8692111968994,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.07000000029802322,6.034476280212402,1.335645318031311
220.89914226531982,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.11999999731779099,6.034476280212402,1.3385072946548462
220.90921545028687,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10999999940395355,6.034476280212402,1.3385072946548462
220.93913555145264,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3385072946548462
220.9592409133911,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.09000000357627869,6.034476280212402,1.3745256662368774
220.96922659873962,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.3745256662368774
220.99921083450317,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3899967670440674
221.00924110412598,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.10000000149011612,6.034476280212402,1.3899967670440674
221.0192093849182,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07999999821186066,-0.07000000029802322,6.034476280212402,1.3899967670440674
221.0392107963562,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.019999999552965164,-0.10999999940395355,6.034476280212402,1.3779120445251465
221.05921912193298,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07000000029802322,-0.07000000029802322,6.034476280212402,1.3779120445251465
221.06925582885742,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3779120445251465
221.07924151420593,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3779120445251465
221.10921239852905,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.293635606765747
221.11913919448853,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.029999999329447746,-0.07999999821186066,6.034476280212402,1.293635606765747
221.1392104625702,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.09000000357627869,6.034476280212402,1.2991656064987183
221.16914820671082,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07999999821186066,-0.05999999865889549,6.034476280212402,1.2991656064987183
221.179181098938,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,0.05999999865889549,-0.07000000029802322,6.034476280212402,1.2991656064987183
221.18915176391602,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.07999999821186066,-0.09000000357627869,6.034476280212402,1.2956949472427368
221.20923733711243,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.2956949472427368
221.22925114631653,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.2956949472427368
221.23925590515137,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.2956949472427368
221.2491533756256,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3158445358276367
221.26915955543518,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3158445358276367
221.29922580718994,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3106958866119385
221.30916166305542,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.10000000149011612,6.034476280212402,1.3106958866119385
221.32923650741577,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3106958866119385
221.3392243385315,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.09000000357627869,6.034476280212402,1.3205957412719727
221.35441064834595,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3205957412719727
221.37916612625122,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3205957412719727
221.38924765586853,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3123414516448975
221.39924263954163,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3123414516448975
221.41926312446594,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.3123414516448975
221.43923449516296,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3123414516448975
221.44916343688965,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.2816802263259888
221.4691252708435,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.12999999523162842,6.034476280212402,1.2816802263259888
221.48916721343994,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3585258722305298
221.51923608779907,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3585258722305298
221.52925944328308,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3585258722305298
221.54917788505554,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.11999999731779099,6.034476280212402,1.3414804935455322
221.5591824054718,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.11999999731779099,6.034476280212402,1.3414804935455322
221.5692367553711,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10999999940395355,6.034476280212402,1.3414804935455322
221.6492383480072,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3414804935455322
221.65925073623657,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3414804935455322
221.66924571990967,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.10000000149011612,6.034476280212402,1.384106993675232
221.68922305107117,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.3718503713607788
221.70914554595947,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3718503713607788
221.7143964767456,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10999999940395355,6.034476280212402,1.3718503713607788
221.73926329612732,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.293635606765747
221.74921703338623,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.10000000149011612,6.034476280212402,1.293635606765747
221.77927780151367,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.293635606765747
221.78923058509827,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.03999999910593033,-0.09000000357627869,6.034476280212402,1.293635606765747
221.80914998054504,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3385072946548462
221.82928586006165,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.09000000357627869,6.034476280212402,1.3385072946548462
221.83916926383972,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05999999865889549,-0.07999999821186066,6.034476280212402,1.3385072946548462
221.8592209815979,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3899967670440674
221.8692388534546,-21,40.44377136230469,79.94075775146484,292.07000732421875,444,-0.05000000074505806,-0.07999999821186066,6.034476280212402,1.3899967670440674
