-1.2737	-11.4570	0.0000
-1.2738	-11.4569	0.0000
-1.2738	-11.4569	0.0000
-1.2683	-11.4513	0.0000
-1.2668	-11.4497	0.0000
-1.2664	-11.4493	0.0000
-1.2664	-11.4491	0.0000
-1.2785	-11.4612	0.0000
-1.2818	-11.4644	0.0000
-1.2827	-11.4652	0.0000
-1.2830	-11.4654	0.0000
-1.2831	-11.4655	0.0000
-1.2831	-11.4654	0.0000
-1.2832	-11.4654	0.0000
-1.2832	-11.4654	0.0000
-1.2833	-11.4653	0.0000
-1.3008	-11.4828	0.0000
-1.3055	-11.4875	0.0000
-1.3068	-11.4887	0.0000
-1.3072	-11.4890	0.0000
-1.2937	-11.4754	0.0000
-1.2901	-11.4717	0.0000
-1.2892	-11.4707	0.0000
-1.2890	-11.4704	0.0000
-1.2889	-11.4703	0.0000
-1.2920	-11.4733	0.0000
-1.2929	-11.4741	0.0000
-1.2931	-11.4743	0.0000
-1.2932	-11.4743	0.0000
-1.2926	-11.4736	0.0000
-1.2924	-11.4734	0.0000
-1.2924	-11.4733	0.0000
-1.2925	-11.4732	0.0000
-1.3012	-11.4819	0.0000
-1.3036	-11.4842	0.0000
-1.3043	-11.4848	0.0000
-1.3045	-11.4849	0.0000
-1.3068	-11.4872	0.0000
-1.3074	-11.4877	0.0000
-1.3076	-11.4879	0.0000
-1.3077	-11.4879	0.0000
-1.3188	-11.4989	0.0000
-1.3218	-11.5018	0.0000
-1.3227	-11.5026	0.0000
-1.3229	-11.5028	0.0000
-1.3073	-11.4871	0.0000
-1.3032	-11.4829	0.0000
-1.3021	-11.4817	0.0000
-1.3019	-11.4814	0.0000
-1.2619	-11.4414	0.0000
-1.2513	-11.4306	0.0000
-1.2484	-11.4277	0.0000
-1.2477	-11.4269	0.0000
-1.2750	-11.4542	0.0000
-1.2824	-11.4614	0.0000
-1.2844	-11.4634	0.0000
-1.2849	-11.4638	0.0000
-1.3153	-11.4942	0.0000
-1.3235	-11.5023	0.0000
-1.3257	-11.5044	0.0000
-1.3263	-11.5050	0.0000
-1.3212	-11.4997	0.0000
-1.3198	-11.4983	0.0000
-1.3195	-11.4979	0.0000
-1.3194	-11.4978	0.0000
-1.3088	-11.4871	0.0000
-1.3060	-11.4843	0.0000
-1.3053	-11.4835	0.0000
-1.3051	-11.4832	0.0000
-1.3015	-11.4795	0.0000
-1.3005	-11.4785	0.0000
-1.3003	-11.4782	0.0000
-1.3014	-11.4792	0.0000
-1.3017	-11.4794	0.0000
-1.3018	-11.4795	0.0000
-1.3018	-11.4795	0.0000
-1.3040	-11.4816	0.0000
-1.3046	-11.4821	0.0000
-1.3048	-11.4822	0.0000
-1.3049	-11.4823	0.0000
-1.3048	-11.4820	0.0000
-1.3047	-11.4820	0.0000
-1.3122	-11.4893	0.0000
-1.3142	-11.4913	0.0000
-1.3148	-11.4918	0.0000
-1.3150	-11.4919	0.0000
-1.3100	-11.4869	0.0000
-1.3087	-11.4855	0.0000
-1.3084	-11.4851	0.0000
-1.3083	-11.4850	0.0000
-1.2968	-11.4734	0.0000
-1.2938	-11.4703	0.0000
-1.2930	-11.4694	0.0000
-1.2928	-11.4692	0.0000
-1.3136	-11.4899	0.0000
-1.3192	-11.4954	0.0000
-1.3208	-11.4968	0.0000
-1.3212	-11.4972	0.0000
-1.3050	-11.4809	0.0000
-1.3007	-11.4766	0.0000
-1.2996	-11.4754	0.0000
-1.2993	-11.4750	0.0000
-1.2993	-11.4749	0.0000
-1.2993	-11.4749	0.0000
-1.2975	-11.4729	0.0000
-1.2970	-11.4724	0.0000
-1.2969	-11.4722	0.0000
-1.2969	-11.4721	0.0000
-1.2985	-11.4737	0.0000
-1.2989	-11.4740	0.0000
-1.2991	-11.4741	0.0000
-1.2991	-11.4741	0.0000
-1.2980	-11.4729	0.0000
-1.2978	-11.4726	0.0000
-1.2977	-11.4724	0.0000
-1.2977	-11.4724	0.0000
-1.3006	-11.4752	0.0000
-1.3014	-11.4759	0.0000
-1.3016	-11.4760	0.0000
-1.3017	-11.4761	0.0000
-1.3018	-11.4760	0.0000
-1.3049	-11.4791	0.0000
-1.3058	-11.4799	0.0000
-1.3061	-11.4801	0.0000
-1.3062	-11.4801	0.0000
-1.3062	-11.4801	0.0000
-1.3063	-11.4801	0.0000
-1.3059	-11.4796	0.0000
-1.3059	-11.4795	0.0000
-1.3059	-11.4794	0.0000
-1.3091	-11.4825	0.0000
-1.3099	-11.4833	0.0000
-1.3102	-11.4835	0.0000
-1.3028	-11.4760	0.0000
-1.3008	-11.4740	0.0000
-1.3003	-11.4734	0.0000
-1.3002	-11.4732	0.0000
-1.3137	-11.4867	0.0000
-1.3174	-11.4903	0.0000
-1.3184	-11.4912	0.0000
-1.3187	-11.4915	0.0000
-1.3188	-11.4915	0.0000
-1.3189	-11.4915	0.0000
-1.3189	-11.4914	0.0000
-1.3189	-11.4914	0.0000
-1.3190	-11.4914	0.0000
-1.3190	-11.4913	0.0000
-1.3305	-11.5027	0.0000
-1.3336	-11.5057	0.0000
-1.3268	-11.4988	0.0000
-1.3250	-11.4969	0.0000
-1.3245	-11.4964	0.0000
-1.3244	-11.4963	0.0000
-1.3244	-11.4962	0.0000
-1.3245	-11.4961	0.0000
-1.3144	-11.4860	0.0000
-1.3118	-11.4833	0.0000
-1.3111	-11.4825	0.0000
-1.3109	-11.4823	0.0000
-1.3247	-11.4959	0.0000
-1.3284	-11.4996	0.0000
-1.3294	-11.5005	0.0000
-1.3297	-11.5007	0.0000
-1.3241	-11.4951	0.0000
-1.3226	-11.4935	0.0000
-1.3223	-11.4931	0.0000
-1.3222	-11.4930	0.0000
-1.3198	-11.4905	0.0000
-1.3192	-11.4898	0.0000
-1.3190	-11.4896	0.0000
-1.3190	-11.4895	0.0000
-1.3242	-11.4946	0.0000
-1.3256	-11.4959	0.0000
-1.3260	-11.4962	0.0000
-1.3262	-11.4963	0.0000
-1.3323	-11.5023	0.0000
-1.3339	-11.5039	0.0000
-1.3344	-11.5043	0.0000
-1.3345	-11.5044	0.0000
-1.3162	-11.4859	0.0000
-1.3113	-11.4810	0.0000
-1.3100	-11.4796	0.0000
-1.3097	-11.4792	0.0000
-1.3240	-11.4934	0.0000
-1.3278	-11.4972	0.0000
-1.3289	-11.4982	0.0000
-1.3219	-11.4912	0.0000
-1.3201	-11.4893	0.0000
-1.3196	-11.4888	0.0000
-1.3196	-11.4886	0.0000
-1.2965	-11.4655	0.0000
-1.2904	-11.4593	0.0000
-1.2888	-11.4576	0.0000
-1.2884	-11.4571	0.0000
-1.3174	-11.4861	0.0000
-1.3252	-11.4938	0.0000
-1.3273	-11.4958	0.0000
-1.3279	-11.4964	0.0000
-1.3015	-11.4699	0.0000
-1.2945	-11.4628	0.0000
-1.2927	-11.4609	0.0000
-1.2922	-11.4603	0.0000
-1.2921	-11.4601	0.0000
-1.2921	-11.4601	0.0000
-1.3297	-11.4976	0.0000
-1.3398	-11.5076	0.0000
-1.3426	-11.5103	0.0000
-1.3433	-11.5110	0.0000
-1.3130	-11.4805	0.0000
-1.3049	-11.4724	0.0000
-1.3027	-11.4701	0.0000
-1.3022	-11.4695	0.0000
-1.3134	-11.4807	0.0000
-1.3165	-11.4837	0.0000
-1.3173	-11.4844	0.0000
-1.3176	-11.4846	0.0000
-1.3119	-11.4788	0.0000
-1.3104	-11.4773	0.0000
-1.3100	-11.4768	0.0000
-1.3099	-11.4767	0.0000
-1.3100	-11.4766	0.0000
-1.3195	-11.4861	0.0000
-1.3221	-11.4886	0.0000
-1.3226	-11.4891	0.0000
-1.3228	-11.4892	0.0000
-1.3229	-11.4892	0.0000
-1.3229	-11.4892	0.0000
-1.3250	-11.4912	0.0000
-1.3256	-11.4917	0.0000
-1.3258	-11.4918	0.0000
-1.3259	-11.4918	0.0000
-1.3275	-11.4934	0.0000
-1.3280	-11.4937	0.0000
-1.3281	-11.4938	0.0000
-1.3282	-11.4938	0.0000
-1.3244	-11.4900	0.0000
-1.3234	-11.4889	0.0000
-1.3232	-11.4886	0.0000
-1.3232	-11.4885	0.0000
-1.3271	-11.4923	0.0000
-1.3281	-11.4933	0.0000
-1.3285	-11.4935	0.0000
-1.3286	-11.4936	0.0000
-1.3286	-11.4936	0.0000
-1.3195	-11.4843	0.0000
-1.3170	-11.4818	0.0000
-1.3164	-11.4811	0.0000
-1.3163	-11.4809	0.0000
-1.3185	-11.4830	0.0000
-1.3191	-11.4836	0.0000
-1.3193	-11.4837	0.0000
-1.3194	-11.4837	0.0000
-1.3194	-11.4837	0.0000
-1.3169	-11.4811	0.0000
-1.3163	-11.4804	0.0000
-1.3162	-11.4802	0.0000
-1.3162	-11.4801	0.0000
-1.3226	-11.4865	0.0000
-1.3243	-11.4881	0.0000
-1.3248	-11.4885	0.0000
-1.3250	-11.4886	0.0000
-1.3316	-11.4952	0.0000
-1.3334	-11.4969	0.0000
-1.3340	-11.4973	0.0000
-1.3341	-11.4974	0.0000
-1.3280	-11.4912	0.0000
-1.3263	-11.4895	0.0000
-1.3259	-11.4890	0.0000
-1.3259	-11.4889	0.0000
-1.3328	-11.4957	0.0000
-1.3347	-11.4975	0.0000
-1.3352	-11.4980	0.0000
-1.3354	-11.4981	0.0000
-1.3355	-11.4981	0.0000
-1.3355	-11.4980	0.0000
-1.3355	-11.4980	0.0000
-1.3356	-11.4980	0.0000
-1.3356	-11.4979	0.0000
-1.3357	-11.4979	0.0000
-1.3357	-11.4979	0.0000
-1.3357	-11.4978	0.0000
-1.3358	-11.4978	0.0000
-1.3358	-11.4977	0.0000
-1.3359	-11.4977	0.0000
-1.3359	-11.4977	0.0000
-1.3359	-11.4976	0.0000
-1.3360	-11.4976	0.0000
-1.3476	-11.5091	0.0000
-1.3507	-11.5122	0.0000
-1.3516	-11.5130	0.0000
-1.3453	-11.5066	0.0000
-1.3436	-11.5049	0.0000
-1.3432	-11.5044	0.0000
-1.3394	-11.5005	0.0000
-1.3384	-11.4995	0.0000
-1.3382	-11.4992	0.0000
-1.3407	-11.5016	0.0000
-1.3414	-11.5023	0.0000
-1.3416	-11.5024	0.0000
-1.3417	-11.5025	0.0000
-1.3351	-11.4958	0.0000
-1.3334	-11.4940	0.0000
-1.3329	-11.4935	0.0000
-1.3324	-11.4928	0.0000
-1.3323	-11.4926	0.0000
-1.3323	-11.4926	0.0000
-1.3323	-11.4925	0.0000
-1.3445	-11.5047	0.0000
-1.3478	-11.5079	0.0000
-1.3487	-11.5088	0.0000
-1.3490	-11.5090	0.0000
-1.3415	-11.5014	0.0000
-1.3395	-11.4993	0.0000
-1.3390	-11.4988	0.0000
-1.3477	-11.5074	0.0000
-1.3501	-11.5097	0.0000
-1.3507	-11.5103	0.0000
-1.3509	-11.5104	0.0000
-1.3510	-11.5104	0.0000
-1.3696	-11.5289	0.0000
-1.3746	-11.5338	0.0000
-1.3760	-11.5351	0.0000
-1.3498	-11.5089	0.0000
-1.3429	-11.5018	0.0000
-1.3410	-11.4999	0.0000
-1.3406	-11.4994	0.0000
-1.3546	-11.5133	0.0000
-1.3584	-11.5171	0.0000
-1.3594	-11.5180	0.0000
-1.3597	-11.5183	0.0000
-1.3599	-11.5183	0.0000
-1.3599	-11.5183	0.0000
-1.3674	-11.5257	0.0000
-1.3695	-11.5277	0.0000
-1.3700	-11.5282	0.0000
-1.3702	-11.5283	0.0000
-1.3489	-11.5069	0.0000
-1.3433	-11.5012	0.0000
-1.3418	-11.4996	0.0000
-1.3414	-11.4992	0.0000
-1.3414	-11.4990	0.0000
-1.3792	-11.5368	0.0000
-1.3893	-11.5468	0.0000
-1.3921	-11.5495	0.0000
-1.3928	-11.5502	0.0000
-1.3635	-11.5208	0.0000
-1.3557	-11.5129	0.0000
-1.3536	-11.5108	0.0000
-1.3531	-11.5102	0.0000
-1.2979	-11.4548	0.0000
-1.2831	-11.4400	0.0000
-1.2792	-11.4360	0.0000
-1.2782	-11.4349	0.0000
-1.3280	-11.4846	0.0000
-1.3413	-11.4979	0.0000
-1.3449	-11.5014	0.0000
-1.3459	-11.5023	0.0000
-1.3368	-11.4932	0.0000
-1.3344	-11.4907	0.0000
-1.3338	-11.4900	0.0000
-1.3337	-11.4898	0.0000
-1.3337	-11.4897	0.0000
-1.3405	-11.4965	0.0000
-1.3424	-11.4983	0.0000
-1.3429	-11.4987	0.0000
-1.3431	-11.4988	0.0000
-1.3538	-11.5094	0.0000
-1.3566	-11.5122	0.0000
-1.3574	-11.5130	0.0000
-1.3570	-11.5124	0.0000
-1.3568	-11.5122	0.0000
-1.3568	-11.5122	0.0000
-1.3400	-11.4953	0.0000
-1.3355	-11.4907	0.0000
-1.3344	-11.4895	0.0000
-1.3341	-11.4891	0.0000
-1.3389	-11.4939	0.0000
-1.3402	-11.4952	0.0000
-1.3406	-11.4955	0.0000
-1.3407	-11.4955	0.0000
-1.3495	-11.5042	0.0000
-1.3519	-11.5066	0.0000
-1.3526	-11.5071	0.0000
-1.3528	-11.5073	0.0000
-1.3440	-11.4984	0.0000
-1.3417	-11.4960	0.0000
-1.3411	-11.4954	0.0000
-1.3410	-11.4952	0.0000
-1.3414	-11.4955	0.0000
-1.3415	-11.4955	0.0000
-1.3416	-11.4955	0.0000
-1.3416	-11.4955	0.0000
-1.3131	-11.4669	0.0000
-1.3054	-11.4592	0.0000
-1.3034	-11.4571	0.0000
-1.3029	-11.4565	0.0000
-1.3402	-11.4937	0.0000
-1.3502	-11.5036	0.0000
-1.3529	-11.5062	0.0000
-1.3536	-11.5069	0.0000
-1.3539	-11.5071	0.0000
-1.3540	-11.5071	0.0000
-1.3540	-11.5071	0.0000
-1.3541	-11.5070	0.0000
-1.3541	-11.5070	0.0000
-1.3541	-11.5069	0.0000
-1.3542	-11.5069	0.0000
-1.3542	-11.5069	0.0000
-1.3543	-11.5068	0.0000
-1.3534	-11.5059	0.0000
-1.3532	-11.5057	0.0000
-1.3532	-11.5055	0.0000
-1.3532	-11.5055	0.0000
-1.3533	-11.5055	0.0000
-1.3533	-11.5054	0.0000
-1.3319	-11.4839	0.0000
-1.3262	-11.4782	0.0000
-1.3247	-11.4766	0.0000
-1.3274	-11.4792	0.0000
-1.3281	-11.4799	0.0000
-1.3284	-11.4800	0.0000
-1.3285	-11.4800	0.0000
-1.3412	-11.4927	0.0000
-1.3446	-11.4960	0.0000
-1.3455	-11.4969	0.0000
-1.3312	-11.4825	0.0000
-1.3274	-11.4787	0.0000
-1.3264	-11.4776	0.0000
-1.3262	-11.4773	0.0000
-1.3475	-11.4985	0.0000
-1.3532	-11.5042	0.0000
-1.3547	-11.5057	0.0000
-1.3552	-11.5060	0.0000
-1.3411	-11.4919	0.0000
-1.3373	-11.4880	0.0000
-1.3363	-11.4870	0.0000
-1.3473	-11.4978	0.0000
-1.3502	-11.5007	0.0000
-1.3511	-11.5015	0.0000
-1.3513	-11.5016	0.0000
-1.3428	-11.4930	0.0000
-1.3405	-11.4907	0.0000
-1.3399	-11.4900	0.0000
-1.3398	-11.4898	0.0000
-1.3398	-11.4897	0.0000
-1.3324	-11.4823	0.0000
-1.3305	-11.4803	0.0000
-1.3300	-11.4797	0.0000
-1.3299	-11.4795	0.0000
-1.3442	-11.4937	0.0000
-1.3480	-11.4975	0.0000
-1.3491	-11.4985	0.0000
-1.3494	-11.4987	0.0000
-1.3577	-11.5070	0.0000
-1.3600	-11.5092	0.0000
-1.3606	-11.5097	0.0000
-1.3608	-11.5099	0.0000
-1.3495	-11.4984	0.0000
-1.3465	-11.4953	0.0000
-1.3457	-11.4945	0.0000
-1.3455	-11.4942	0.0000
-1.3455	-11.4941	0.0000
-1.3405	-11.4890	0.0000
-1.3392	-11.4877	0.0000
-1.3389	-11.4873	0.0000
-1.3388	-11.4871	0.0000
-1.3534	-11.5016	0.0000
-1.3573	-11.5055	0.0000
-1.3584	-11.5065	0.0000
-1.3587	-11.5067	0.0000
-1.3588	-11.5068	0.0000
-1.3602	-11.5081	0.0000
-1.3606	-11.5084	0.0000
-1.3608	-11.5085	0.0000
-1.3608	-11.5085	0.0000
-1.3175	-11.4651	0.0000
-1.3059	-11.4534	0.0000
-1.3029	-11.4503	0.0000
-1.3511	-11.4985	0.0000
-1.3641	-11.5113	0.0000
-1.3676	-11.5148	0.0000
-1.3685	-11.5156	0.0000
-1.3560	-11.5031	0.0000
-1.3527	-11.4997	0.0000
-1.3518	-11.4987	0.0000
-1.3516	-11.4984	0.0000
-1.3308	-11.4776	0.0000
-1.3253	-11.4720	0.0000
-1.3238	-11.4704	0.0000
-1.3235	-11.4700	0.0000
-1.3365	-11.4830	0.0000
-1.3401	-11.4864	0.0000
-1.3410	-11.4873	0.0000
-1.3413	-11.4875	0.0000
-1.3458	-11.4920	0.0000
-1.3471	-11.4931	0.0000
-1.3474	-11.4934	0.0000
-1.3476	-11.4935	0.0000
-1.3476	-11.4934	0.0000
-1.3477	-11.4934	0.0000
-1.3551	-11.5008	0.0000
-1.3572	-11.5028	0.0000
-1.3526	-11.4981	0.0000
-1.3514	-11.4968	0.0000
-1.3511	-11.4965	0.0000
-1.3510	-11.4964	0.0000
-1.3508	-11.4960	0.0000
-1.3507	-11.4959	0.0000
-1.3507	-11.4959	0.0000
-1.3592	-11.5043	0.0000
-1.3615	-11.5065	0.0000
-1.3621	-11.5070	0.0000
-1.3623	-11.5072	0.0000
-1.3408	-11.4856	0.0000
-1.3350	-11.4797	0.0000
-1.3335	-11.4782	0.0000
-1.3332	-11.4777	0.0000
-1.3331	-11.4776	0.0000
-1.3544	-11.4988	0.0000
-1.3602	-11.5045	0.0000
-1.3617	-11.5060	0.0000
-1.3622	-11.5063	0.0000
-1.3532	-11.4973	0.0000
-1.3508	-11.4948	0.0000
-1.3502	-11.4941	0.0000
-1.3500	-11.4939	0.0000
-1.3500	-11.4938	0.0000
-1.3500	-11.4938	0.0000
-1.3500	-11.4937	0.0000
-1.3500	-11.4937	0.0000
-1.3501	-11.4936	0.0000
-1.3501	-11.4936	0.0000
-1.3502	-11.4936	0.0000
-1.3502	-11.4935	0.0000
-1.3504	-11.4937	0.0000
-1.3504	-11.4937	0.0000
-1.3589	-11.5020	0.0000
-1.3611	-11.5042	0.0000
-1.3618	-11.5048	0.0000
-1.3620	-11.5049	0.0000
-1.3465	-11.4894	0.0000
-1.3424	-11.4852	0.0000
-1.3414	-11.4841	0.0000
-1.3411	-11.4837	0.0000
-1.3411	-11.4836	0.0000
-1.3378	-11.4803	0.0000
-1.3370	-11.4794	0.0000
-1.3368	-11.4791	0.0000
-1.3368	-11.4790	0.0000
-1.3368	-11.4790	0.0000
-1.3368	-11.4789	0.0000
-1.3527	-11.4947	0.0000
-1.3570	-11.4989	0.0000
-1.3511	-11.4930	0.0000
-1.3496	-11.4914	0.0000
-1.3492	-11.4910	0.0000
-1.3492	-11.4908	0.0000
-1.3492	-11.4907	0.0000
-1.3492	-11.4907	0.0000
-1.3584	-11.4999	0.0000
-1.3609	-11.5023	0.0000
-1.3616	-11.5029	0.0000
-1.3618	-11.5030	0.0000
-1.3483	-11.4894	0.0000
-1.3447	-11.4857	0.0000
-1.3438	-11.4847	0.0000
-1.3435	-11.4844	0.0000
-1.3430	-11.4838	0.0000
-1.3428	-11.4836	0.0000
-1.3428	-11.4835	0.0000
-1.3429	-11.4834	0.0000
-1.3382	-11.4787	0.0000
-1.3370	-11.4774	0.0000
-1.3367	-11.4771	0.0000
-1.3367	-11.4769	0.0000
-1.3411	-11.4813	0.0000
-1.3423	-11.4824	0.0000
-1.3427	-11.4827	0.0000
-1.3428	-11.4828	0.0000
-1.3462	-11.4861	0.0000
-1.3472	-11.4870	0.0000
-1.3474	-11.4872	0.0000
-1.3475	-11.4872	0.0000
-1.3482	-11.4878	0.0000
-1.3484	-11.4879	0.0000
-1.3485	-11.4879	0.0000
-1.3485	-11.4879	0.0000
-1.3460	-11.4853	0.0000
-1.3454	-11.4846	0.0000
-1.3452	-11.4844	0.0000
-1.3452	-11.4843	0.0000
-1.3497	-11.4886	0.0000
-1.3509	-11.4898	0.0000
-1.3512	-11.4901	0.0000
-1.3513	-11.4901	0.0000
-1.3575	-11.4962	0.0000
-1.3592	-11.4978	0.0000
-1.3597	-11.4982	0.0000
-1.3599	-11.4983	0.0000
-1.3599	-11.4983	0.0000
-1.3600	-11.4983	0.0000
-1.3567	-11.4949	0.0000
-1.3558	-11.4940	0.0000
-1.3556	-11.4938	0.0000
-1.3505	-11.4886	0.0000
-1.3492	-11.4872	0.0000
-1.3488	-11.4868	0.0000
-1.3449	-11.4828	0.0000
-1.3439	-11.4817	0.0000
-1.3436	-11.4814	0.0000
-1.3355	-11.4731	0.0000
-1.3333	-11.4709	0.0000
-1.3327	-11.4703	0.0000
-1.3326	-11.4701	0.0000
-1.3518	-11.4892	0.0000
-1.3570	-11.4943	0.0000
-1.3584	-11.4956	0.0000
-1.3588	-11.4960	0.0000
-1.3692	-11.5063	0.0000
-1.3720	-11.5090	0.0000
-1.3728	-11.5097	0.0000
-1.3730	-11.5098	0.0000
-1.3498	-11.4866	0.0000
-1.3436	-11.4803	0.0000
-1.3420	-11.4786	0.0000
-1.3416	-11.4781	0.0000
-1.3498	-11.4862	0.0000
-1.3520	-11.4884	0.0000
-1.3526	-11.4889	0.0000
-1.3528	-11.4891	0.0000
-1.3649	-11.5011	0.0000
-1.3682	-11.5042	0.0000
-1.3690	-11.5051	0.0000
-1.3693	-11.5053	0.0000
-1.3694	-11.5053	0.0000
-1.3695	-11.5053	0.0000
-1.3821	-11.5178	0.0000
-1.3855	-11.5211	0.0000
-1.3864	-11.5220	0.0000
-1.3867	-11.5222	0.0000
-1.3742	-11.5096	0.0000
-1.3708	-11.5062	0.0000
-1.3700	-11.5052	0.0000
-1.3698	-11.5049	0.0000
-1.3647	-11.4998	0.0000
-1.3634	-11.4984	0.0000
-1.3630	-11.4980	0.0000
-1.3630	-11.4979	0.0000
-1.3594	-11.4942	0.0000
-1.3585	-11.4932	0.0000
-1.3583	-11.4930	0.0000
-1.3583	-11.4928	0.0000
-1.3639	-11.4984	0.0000
-1.3655	-11.4999	0.0000
-1.3659	-11.5003	0.0000
-1.3661	-11.5003	0.0000
-1.3661	-11.5003	0.0000
-1.3662	-11.5003	0.0000
-1.3662	-11.5003	0.0000
-1.3663	-11.5002	0.0000
-1.3663	-11.5002	0.0000
-1.3663	-11.5002	0.0000
-1.3664	-11.5001	0.0000
-1.3664	-11.5001	0.0000
-1.3665	-11.5000	0.0000
-1.3665	-11.5000	0.0000
-1.3648	-11.4983	0.0000
-1.3755	-11.5089	0.0000
-1.3784	-11.5117	0.0000
-1.3792	-11.5124	0.0000
-1.3737	-11.5068	0.0000
-1.3723	-11.5053	0.0000
-1.3719	-11.5049	0.0000
-1.3718	-11.5047	0.0000
-1.3675	-11.5003	0.0000
-1.3663	-11.4990	0.0000
-1.3660	-11.4987	0.0000
-1.3660	-11.4986	0.0000
-1.3777	-11.5102	0.0000
-1.3809	-11.5133	0.0000
-1.3818	-11.5141	0.0000
-1.3820	-11.5143	0.0000
-1.3821	-11.5143	0.0000
-1.3822	-11.5143	0.0000
-1.3779	-11.5099	0.0000
-1.3768	-11.5088	0.0000
-1.3765	-11.5084	0.0000
-1.3765	-11.5083	0.0000
-1.3758	-11.5075	0.0000
-1.3756	-11.5073	0.0000
-1.3756	-11.5072	0.0000
-1.3756	-11.5071	0.0000
-1.3710	-11.5024	0.0000
-1.3698	-11.5011	0.0000
-1.3695	-11.5007	0.0000
-1.3694	-11.5006	0.0000
-1.3799	-11.5110	0.0000
-1.3827	-11.5137	0.0000
-1.3835	-11.5144	0.0000
-1.3838	-11.5146	0.0000
-1.3764	-11.5072	0.0000
-1.3745	-11.5052	0.0000
-1.3740	-11.5046	0.0000
-1.3739	-11.5045	0.0000
-1.3845	-11.5150	0.0000
-1.3874	-11.5178	0.0000
-1.3882	-11.5185	0.0000
-1.3884	-11.5186	0.0000
-1.3830	-11.5132	0.0000
-1.3816	-11.5117	0.0000
-1.3813	-11.5113	0.0000
-1.3812	-11.5111	0.0000
-1.3749	-11.5047	0.0000
-1.3732	-11.5030	0.0000
-1.3728	-11.5025	0.0000
-1.3727	-11.5023	0.0000
-1.3618	-11.4913	0.0000
-1.3589	-11.4884	0.0000
-1.3582	-11.4875	0.0000
-1.3580	-11.4873	0.0000
-1.3580	-11.4872	0.0000
-1.3782	-11.5073	0.0000
-1.3836	-11.5127	0.0000
-1.3851	-11.5141	0.0000
-1.3855	-11.5144	0.0000
-1.3926	-11.5214	0.0000
-1.3945	-11.5232	0.0000
-1.3951	-11.5237	0.0000
-1.3952	-11.5238	0.0000
-1.3953	-11.5238	0.0000
-1.3804	-11.5088	0.0000
-1.3765	-11.5048	0.0000
-1.3754	-11.5037	0.0000
-1.3752	-11.5034	0.0000
-1.3752	-11.5033	0.0000
-1.3752	-11.5032	0.0000
-1.3769	-11.5049	0.0000
-1.3774	-11.5053	0.0000
-1.3771	-11.5049	0.0000
-1.3770	-11.5047	0.0000
-1.3770	-11.5046	0.0000
-1.3770	-11.5046	0.0000
-1.3814	-11.5089	0.0000
-1.3826	-11.5100	0.0000
-1.3829	-11.5103	0.0000
-1.3831	-11.5103	0.0000
-1.3823	-11.5095	0.0000
-1.3821	-11.5092	0.0000
-1.3821	-11.5091	0.0000
-1.3821	-11.5090	0.0000
-1.3853	-11.5122	0.0000
-1.3862	-11.5130	0.0000
-1.3864	-11.5132	0.0000
-1.3866	-11.5132	0.0000
-1.3866	-11.5132	0.0000
-1.3858	-11.5123	0.0000
-1.3856	-11.5120	0.0000
-1.3856	-11.5119	0.0000
-1.3856	-11.5119	0.0000
-1.3857	-11.5118	0.0000
-1.3950	-11.5211	0.0000
-1.3975	-11.5235	0.0000
-1.3982	-11.5241	0.0000
-1.3984	-11.5243	0.0000
-1.3938	-11.5196	0.0000
-1.3926	-11.5183	0.0000
-1.3923	-11.5179	0.0000
-1.3923	-11.5178	0.0000
-1.3883	-11.5137	0.0000
-1.3873	-11.5126	0.0000
-1.3870	-11.5123	0.0000
-1.3870	-11.5122	0.0000
-1.3817	-11.5068	0.0000
-1.3803	-11.5053	0.0000
-1.3799	-11.5049	0.0000
-1.3799	-11.5048	0.0000
-1.3881	-11.5129	0.0000
-1.3903	-11.5151	0.0000
-1.3910	-11.5156	0.0000
-1.3912	-11.5158	0.0000
-1.3912	-11.5158	0.0000
-1.3913	-11.5157	0.0000
-1.3759	-11.5003	0.0000
-1.3718	-11.4961	0.0000
-1.3707	-11.4949	0.0000
-1.3705	-11.4946	0.0000
-1.3734	-11.4974	0.0000
-1.3742	-11.4982	0.0000
-1.3744	-11.4983	0.0000
-1.3745	-11.4983	0.0000
-1.3733	-11.4971	0.0000
-1.3730	-11.4967	0.0000
-1.3730	-11.4965	0.0000
-1.3730	-11.4965	0.0000
-1.3730	-11.4964	0.0000
-1.3730	-11.4964	0.0000
-1.3731	-11.4964	0.0000
-1.3731	-11.4963	0.0000
-1.3732	-11.4963	0.0000
-1.3732	-11.4962	0.0000
-1.3732	-11.4962	0.0000
-1.3733	-11.4962	0.0000
-1.3646	-11.4874	0.0000
-1.3797	-11.5024	0.0000
-1.3838	-11.5064	0.0000
-1.3849	-11.5075	0.0000
-1.3815	-11.5040	0.0000
-1.3806	-11.5030	0.0000
-1.3804	-11.5027	0.0000
-1.3804	-11.5026	0.0000
-1.3804	-11.5026	0.0000
-1.3800	-11.5021	0.0000
-1.3799	-11.5019	0.0000
-1.3799	-11.5019	0.0000
-1.3800	-11.5018	0.0000
-1.3800	-11.5018	0.0000
-1.3877	-11.5094	0.0000
-1.3898	-11.5115	0.0000
-1.3904	-11.5120	0.0000
-1.3906	-11.5121	0.0000
-1.3985	-11.5199	0.0000
-1.4006	-11.5219	0.0000
-1.4012	-11.5225	0.0000
